Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,1340.000000,1370.000000,1335.000000,1345.000000,1271.846191,10313000
2019-05-27,1370.000000,1395.000000,1345.000000,1345.000000,1271.846191,17398400
2019-05-28,1370.000000,1370.000000,1340.000000,1360.000000,1286.030273,65365400
2019-05-29,1365.000000,1365.000000,1320.000000,1355.000000,1281.302368,29183800
2019-05-30,1355.000000,1355.000000,1355.000000,1355.000000,1281.302368,0
2019-05-31,1360.000000,1410.000000,1360.000000,1405.000000,1328.582886,47925100
2019-06-03,1405.000000,1405.000000,1405.000000,1405.000000,1328.582886,0
2019-06-04,1405.000000,1405.000000,1405.000000,1405.000000,1328.582886,0
2019-06-05,1405.000000,1405.000000,1405.000000,1405.000000,1328.582886,0
2019-06-06,1405.000000,1405.000000,1405.000000,1405.000000,1328.582886,0
2019-06-07,1405.000000,1405.000000,1405.000000,1405.000000,1328.582886,0
2019-06-10,1410.000000,1450.000000,1405.000000,1450.000000,1396.986938,18929100
2019-06-11,1425.000000,1465.000000,1415.000000,1460.000000,1406.621338,15553200
2019-06-12,1430.000000,1460.000000,1430.000000,1450.000000,1396.986938,13802100
2019-06-13,1445.000000,1450.000000,1435.000000,1440.000000,1387.352539,18236400
2019-06-14,1455.000000,1495.000000,1435.000000,1495.000000,1440.341797,13729000
2019-06-17,1490.000000,1495.000000,1400.000000,1400.000000,1348.815063,8921600
2019-06-18,1430.000000,1480.000000,1415.000000,1470.000000,1416.255859,25368700
2019-06-19,1470.000000,1480.000000,1450.000000,1480.000000,1425.890259,30480000
2019-06-20,1475.000000,1475.000000,1455.000000,1470.000000,1416.255859,23322700
2019-06-21,1470.000000,1470.000000,1435.000000,1455.000000,1401.804199,57082300
2019-06-24,1450.000000,1465.000000,1445.000000,1465.000000,1411.438477,5649800
2019-06-25,1470.000000,1480.000000,1460.000000,1480.000000,1425.890259,8008100
2019-06-26,1475.000000,1480.000000,1455.000000,1470.000000,1416.255859,8889400
2019-06-27,1475.000000,1475.000000,1445.000000,1455.000000,1401.804199,13759800
2019-06-28,1455.000000,1475.000000,1440.000000,1460.000000,1406.621338,14398600
2019-07-01,1465.000000,1470.000000,1445.000000,1450.000000,1396.986938,7220600
2019-07-02,1470.000000,1470.000000,1440.000000,1450.000000,1396.986938,17786600
2019-07-03,1460.000000,1470.000000,1435.000000,1445.000000,1392.169800,14890400
2019-07-04,1435.000000,1460.000000,1430.000000,1440.000000,1387.352539,16376300
2019-07-05,1440.000000,1455.000000,1425.000000,1440.000000,1387.352539,14993200
2019-07-08,1440.000000,1440.000000,1425.000000,1435.000000,1382.535400,7463400
2019-07-09,1435.000000,1450.000000,1425.000000,1450.000000,1396.986938,14935100
2019-07-10,1450.000000,1465.000000,1425.000000,1465.000000,1411.438477,16001800
2019-07-11,1470.000000,1470.000000,1430.000000,1440.000000,1387.352539,9454900
2019-07-12,1440.000000,1440.000000,1360.000000,1370.000000,1319.911865,26107600
2019-07-15,1395.000000,1460.000000,1385.000000,1460.000000,1406.621338,23010300
2019-07-16,1460.000000,1460.000000,1425.000000,1435.000000,1382.535400,9421700
2019-07-17,1455.000000,1460.000000,1430.000000,1455.000000,1401.804199,10614000
2019-07-18,1460.000000,1480.000000,1450.000000,1475.000000,1421.072998,21017200
2019-07-19,1480.000000,1495.000000,1475.000000,1490.000000,1435.524536,19603700
2019-07-22,1490.000000,1490.000000,1470.000000,1485.000000,1430.707397,10416800
2019-07-23,1485.000000,1490.000000,1450.000000,1470.000000,1416.255859,8203100
2019-07-24,1440.000000,1480.000000,1440.000000,1440.000000,1387.352539,9584900
2019-07-25,1440.000000,1475.000000,1440.000000,1475.000000,1421.072998,17168100
2019-07-26,1475.000000,1480.000000,1445.000000,1450.000000,1396.986938,21710600
2019-07-29,1450.000000,1465.000000,1430.000000,1460.000000,1406.621338,14182700
2019-07-30,1460.000000,1465.000000,1445.000000,1460.000000,1406.621338,12891400
2019-07-31,1470.000000,1480.000000,1440.000000,1470.000000,1416.255859,49488800
2019-08-01,1470.000000,1485.000000,1455.000000,1485.000000,1430.707397,27669200
2019-08-02,1485.000000,1485.000000,1425.000000,1455.000000,1401.804199,25023300
2019-08-05,1445.000000,1460.000000,1400.000000,1410.000000,1358.449463,37991300
2019-08-06,1400.000000,1405.000000,1360.000000,1385.000000,1334.363525,34883400
2019-08-07,1390.000000,1455.000000,1380.000000,1430.000000,1377.718140,31772500
2019-08-08,1460.000000,1460.000000,1415.000000,1415.000000,1363.266602,34351700
2019-08-09,1430.000000,1450.000000,1420.000000,1440.000000,1387.352539,24758900
2019-08-12,1450.000000,1470.000000,1435.000000,1465.000000,1411.438477,22342100
2019-08-13,1465.000000,1470.000000,1435.000000,1460.000000,1406.621338,25253000
2019-08-14,1470.000000,1480.000000,1455.000000,1480.000000,1425.890259,26353100
2019-08-15,1460.000000,1490.000000,1450.000000,1490.000000,1435.524536,24390000
2019-08-16,1490.000000,1510.000000,1480.000000,1510.000000,1454.793335,37517100
2019-08-19,1515.000000,1585.000000,1515.000000,1565.000000,1507.782593,78866000
2019-08-20,1565.000000,1580.000000,1555.000000,1570.000000,1512.599731,68933500
2019-08-21,1570.000000,1585.000000,1555.000000,1575.000000,1517.416870,44922900
2019-08-22,1575.000000,1645.000000,1575.000000,1625.000000,1565.588745,75268000
2019-08-23,1630.000000,1630.000000,1575.000000,1620.000000,1560.771729,23525700
2019-08-26,1615.000000,1625.000000,1525.000000,1620.000000,1560.771729,26232000
2019-08-27,1620.000000,1625.000000,1610.000000,1625.000000,1565.588745,81110000
2019-08-28,1625.000000,1655.000000,1625.000000,1655.000000,1594.492188,85445900
2019-08-29,1660.000000,1680.000000,1655.000000,1670.000000,1608.943726,46905600
2019-08-30,1680.000000,1690.000000,1670.000000,1690.000000,1628.212402,79928200
2019-09-02,1680.000000,1690.000000,1635.000000,1675.000000,1613.760742,25346000
2019-09-03,1655.000000,1660.000000,1640.000000,1650.000000,1589.674927,23714900
2019-09-04,1655.000000,1660.000000,1650.000000,1660.000000,1599.309204,21149800
2019-09-05,1660.000000,1680.000000,1640.000000,1670.000000,1608.943726,42419800
2019-09-06,1680.000000,1680.000000,1670.000000,1675.000000,1613.760742,15630900
2019-09-09,1680.000000,1685.000000,1665.000000,1675.000000,1613.760742,16638800
2019-09-10,1675.000000,1680.000000,1670.000000,1680.000000,1618.578003,20762000
2019-09-11,1680.000000,1680.000000,1645.000000,1680.000000,1618.578003,32795700
2019-09-12,1680.000000,1690.000000,1640.000000,1690.000000,1628.212402,18908500
2019-09-13,1680.000000,1690.000000,1655.000000,1680.000000,1618.578003,6903700
2019-09-16,1655.000000,1680.000000,1635.000000,1680.000000,1618.578003,26976900
2019-09-17,1675.000000,1680.000000,1665.000000,1680.000000,1618.578003,23823500
2019-09-18,1675.000000,1680.000000,1670.000000,1680.000000,1618.578003,33115300
2019-09-19,1680.000000,1690.000000,1675.000000,1680.000000,1618.578003,57726800
2019-09-20,1670.000000,1675.000000,1640.000000,1665.000000,1604.126465,50429400
2019-09-23,1660.000000,1665.000000,1660.000000,1665.000000,1604.126465,16192600
2019-09-24,1665.000000,1670.000000,1655.000000,1660.000000,1599.309204,30151800
2019-09-25,1660.000000,1675.000000,1650.000000,1670.000000,1608.943726,15618200
2019-09-26,1670.000000,1675.000000,1660.000000,1670.000000,1608.943726,24797500
2019-09-27,1680.000000,1680.000000,1665.000000,1675.000000,1613.760742,19302200
2019-09-30,1665.000000,1680.000000,1665.000000,1675.000000,1613.760742,31366800
2019-10-01,1650.000000,1675.000000,1650.000000,1675.000000,1613.760742,6910000
2019-10-02,1660.000000,1680.000000,1660.000000,1670.000000,1608.943726,9516000
2019-10-03,1640.000000,1660.000000,1630.000000,1650.000000,1589.674927,11511300
2019-10-04,1655.000000,1655.000000,1635.000000,1650.000000,1589.674927,19488200
2019-10-07,1650.000000,1655.000000,1620.000000,1630.000000,1570.406006,19631800
2019-10-08,1640.000000,1660.000000,1635.000000,1660.000000,1599.309204,22399600
2019-10-09,1650.000000,1665.000000,1650.000000,1650.000000,1589.674927,16388100
2019-10-10,1635.000000,1660.000000,1635.000000,1650.000000,1589.674927,7200500
2019-10-11,1655.000000,1660.000000,1650.000000,1660.000000,1599.309204,4397400
2019-10-14,1645.000000,1675.000000,1645.000000,1670.000000,1608.943726,7028700
2019-10-15,1660.000000,1660.000000,1625.000000,1660.000000,1599.309204,20787700
2019-10-16,1660.000000,1670.000000,1645.000000,1655.000000,1594.492188,75947300
2019-10-17,1660.000000,1660.000000,1650.000000,1655.000000,1594.492188,13880800
2019-10-18,1645.000000,1650.000000,1580.000000,1625.000000,1565.588745,14812700
2019-10-21,1645.000000,1645.000000,1605.000000,1635.000000,1575.223267,19021000
2019-10-22,1645.000000,1645.000000,1615.000000,1630.000000,1570.406006,30314200
2019-10-23,1605.000000,1630.000000,1590.000000,1610.000000,1551.137207,27558200
2019-10-24,1610.000000,1615.000000,1595.000000,1615.000000,1555.954468,35382900
2019-10-25,1615.000000,1615.000000,1560.000000,1570.000000,1512.599731,32521500
2019-10-28,1570.000000,1615.000000,1570.000000,1605.000000,1546.320068,31786900
2019-10-29,1600.000000,1640.000000,1600.000000,1635.000000,1575.223267,29620400
2019-10-30,1650.000000,1650.000000,1640.000000,1645.000000,1584.857666,30054100
2019-10-31,1655.000000,1660.000000,1565.000000,1595.000000,1536.685669,32757600
2019-11-01,1595.000000,1640.000000,1595.000000,1625.000000,1565.588745,22218400
2019-11-04,1640.000000,1640.000000,1550.000000,1550.000000,1493.330933,23333900
2019-11-05,1580.000000,1610.000000,1560.000000,1610.000000,1551.137207,30704900
2019-11-06,1550.000000,1600.000000,1550.000000,1600.000000,1541.502930,12598100
2019-11-07,1640.000000,1640.000000,1575.000000,1585.000000,1527.051392,21063300
2019-11-08,1585.000000,1600.000000,1565.000000,1585.000000,1527.051392,20392100
2019-11-11,1555.000000,1610.000000,1505.000000,1555.000000,1498.148193,35561600
2019-11-12,1545.000000,1565.000000,1525.000000,1550.000000,1493.330933,27976700
2019-11-13,1550.000000,1555.000000,1515.000000,1520.000000,1464.427734,28837900
2019-11-14,1510.000000,1530.000000,1505.000000,1510.000000,1454.793335,15455400
2019-11-15,1530.000000,1540.000000,1500.000000,1510.000000,1454.793335,11801400
2019-11-18,1510.000000,1530.000000,1490.000000,1510.000000,1454.793335,16541100
2019-11-19,1505.000000,1520.000000,1500.000000,1520.000000,1464.427734,14736200
2019-11-20,1500.000000,1540.000000,1495.000000,1525.000000,1469.244873,12690800
2019-11-21,1510.000000,1530.000000,1505.000000,1525.000000,1469.244873,13558000
2019-11-22,1530.000000,1530.000000,1510.000000,1515.000000,1459.610596,11006000
2019-11-25,1505.000000,1525.000000,1500.000000,1515.000000,1459.610596,21121300
2019-11-26,1550.000000,1550.000000,1510.000000,1530.000000,1474.062134,73213700
2019-11-27,1525.000000,1530.000000,1510.000000,1515.000000,1459.610596,27995500
2019-11-28,1510.000000,1515.000000,1480.000000,1485.000000,1430.707397,19711500
2019-11-29,1475.000000,1535.000000,1475.000000,1525.000000,1469.244873,16931000
2019-12-02,1535.000000,1570.000000,1525.000000,1570.000000,1512.599731,16641700
2019-12-03,1560.000000,1600.000000,1555.000000,1600.000000,1541.502930,16227300
2019-12-04,1590.000000,1590.000000,1560.000000,1570.000000,1512.599731,16765000
2019-12-05,1555.000000,1565.000000,1550.000000,1565.000000,1507.782593,9809000
2019-12-06,1550.000000,1590.000000,1550.000000,1570.000000,1512.599731,26183300
2019-12-09,1570.000000,1580.000000,1555.000000,1565.000000,1507.782593,11019400
2019-12-10,1555.000000,1590.000000,1555.000000,1570.000000,1512.599731,9935300
2019-12-11,1590.000000,1590.000000,1555.000000,1565.000000,1507.782593,17872900
2019-12-12,1550.000000,1590.000000,1545.000000,1570.000000,1512.599731,26446200
2019-12-13,1600.000000,1600.000000,1575.000000,1600.000000,1541.502930,18588700
2019-12-16,1605.000000,1610.000000,1565.000000,1575.000000,1517.416870,16279800
2019-12-17,1585.000000,1635.000000,1555.000000,1635.000000,1575.223267,46622200
2019-12-18,1635.000000,1635.000000,1610.000000,1635.000000,1575.223267,42302800
2019-12-19,1635.000000,1635.000000,1590.000000,1610.000000,1551.137207,16402600
2019-12-20,1590.000000,1630.000000,1590.000000,1610.000000,1551.137207,40962600
2019-12-23,1625.000000,1640.000000,1600.000000,1625.000000,1565.588745,30143000
2019-12-26,1600.000000,1620.000000,1580.000000,1595.000000,1536.685669,14648500
2019-12-27,1595.000000,1615.000000,1575.000000,1615.000000,1555.954468,8196900
2019-12-30,1600.000000,1620.000000,1590.000000,1620.000000,1560.771729,14635200
